"date","Adj_Close","Volume","Ticker"
2025-03-24,20.1100006103516,4927800,"S"
2025-03-25,20.1800003051758,3368700,"S"
2025-03-26,19.8400001525879,3961600,"S"
2025-03-27,19.3500003814697,2354700,"S"
2025-03-28,18.8400001525879,2779500,"S"
2025-03-31,18.1800003051758,4022000,"S"
2025-04-01,18.6100006103516,4118500,"S"
2025-04-02,18.8500003814697,2798200,"S"
2025-04-03,17.9099998474121,7361400,"S"
2025-04-04,16.9099998474121,8907300,"S"
2025-04-07,16.8999996185303,6654700,"S"
2025-04-08,16.2800006866455,7195800,"S"
2025-04-09,18.8299999237061,7186700,"S"
2025-04-10,17.5100002288818,5839600,"S"
2025-04-11,17.5799999237061,5593600,"S"
2025-04-14,17.2800006866455,4921800,"S"
2025-04-15,17.3700008392334,3367700,"S"
2025-04-16,17.1000003814697,3239900,"S"
2025-04-17,16.8199996948242,4455100,"S"
2025-04-21,16.1700000762939,3881700,"S"
2025-04-22,16.3600006103516,4590500,"S"
2025-04-23,17.3099994659424,5019800,"S"
2025-04-24,17.9799995422363,3522400,"S"
2025-04-25,18.4200000762939,2876400,"S"
2025-04-28,18.4599990844727,4796700,"S"
2025-04-29,18.7800006866455,2929100,"S"
2025-04-30,18.5,2470600,"S"
2025-05-01,18.5699996948242,3102700,"S"
2025-05-02,18.8799991607666,2614200,"S"
2025-05-05,18.9099998474121,2657600,"S"
2025-05-06,18.7399997711182,3909900,"S"
2025-05-07,19.0300006866455,3155000,"S"
2025-05-08,19.4099998474121,2996100,"S"
2025-05-09,19.1499996185303,3708700,"S"
2025-05-12,20.1200008392334,5222300,"S"
2025-05-13,20.3400001525879,2950400,"S"
2025-05-14,20.2399997711182,3855400,"S"
2025-05-15,20.1200008392334,3015400,"S"
2025-05-16,20.2099990844727,2481400,"S"
2025-05-19,19.9899997711182,4183600,"S"
2025-05-20,20.0900001525879,4594800,"S"
2025-05-21,19.3999996185303,4918000,"S"
2025-05-22,19.7900009155273,3796900,"S"
2025-05-23,19.7600002288818,2306700,"S"
2025-05-27,20.0799999237061,4987800,"S"
2025-05-28,19.6700000762939,10593700,"S"
2025-05-29,17.3899993896484,26083400,"S"
2025-05-30,17.6100006103516,9097600,"S"
2025-06-02,17.2299995422363,10649000,"S"
2025-06-03,18.1499996185303,7140000,"S"
2025-06-04,17.9699993133545,4806000,"S"
2025-06-05,18.1200008392334,7647300,"S"
2025-06-06,18.3600006103516,7092700,"S"
2025-06-09,18.0900001525879,5746200,"S"
2025-06-10,18.1599998474121,7320900,"S"
2025-06-11,17.9599990844727,4236900,"S"
2025-06-12,17.8799991607666,13465800,"S"
2025-06-13,17.25,5803900,"S"
2025-06-16,17.5900001525879,4927000,"S"
2025-06-17,17.7999992370605,5168600,"S"
2025-06-18,17.6100006103516,7052900,"S"
2025-06-20,17.3700008392334,11208300,"S"
2025-06-23,17.5,6205600,"S"
2025-06-24,17.7999992370605,4188200,"S"
2025-06-25,17.7399997711182,3184900,"S"
2025-06-26,18.0100002288818,4639200,"S"
2025-06-27,17.8500003814697,9367300,"S"
2025-06-30,18.2800006866455,5213900,"S"
2025-07-01,18.1800003051758,5413400,"S"
2025-07-02,18.1299991607666,5797800,"S"
2025-07-03,18.4500007629395,2738600,"S"
2025-07-07,18.2000007629395,6793400,"S"
2025-07-08,18.5100002288818,6415300,"S"
2025-07-09,18.5200004577637,3929800,"S"
2025-07-10,17.9200000762939,5251200,"S"
2025-07-11,17.2900009155273,4295200,"S"
2025-07-14,17.7900009155273,5548400,"S"
2025-07-15,17.6299991607666,3271900,"S"
2025-07-16,17.7199993133545,5383700,"S"
2025-07-17,17.7199993133545,4229000,"S"
2025-07-18,18.0100002288818,6621400,"S"
2025-07-21,19.7800006866455,41278900,"S"
2025-07-22,19.25,13349600,"S"
2025-07-23,19.4899997711182,11342200,"S"
2025-07-24,19.4699993133545,7034500,"S"
2025-07-25,19.5599994659424,6710900,"S"
2025-07-28,19.6000003814697,4678900,"S"
2025-07-29,18.6900005340576,10336700,"S"
2025-07-30,18.7999992370605,8191200,"S"
2025-07-31,18.3400001525879,6307100,"S"
2025-08-01,17.9400005340576,6349600,"S"
2025-08-04,18.4400005340576,3159700,"S"
2025-08-05,17.2199993133545,9190700,"S"
2025-08-06,17.3099994659424,5973400,"S"
2025-08-07,16.6700000762939,9125900,"S"
2025-08-08,16.0300006866455,6211800,"S"
2025-08-11,15.8100004196167,6963500,"S"
2025-08-12,16.2999992370605,4959200,"S"
2025-08-13,17.1900005340576,5821300,"S"
2025-08-14,16.5699996948242,4963300,"S"
2025-08-15,16.7999992370605,3749300,"S"
2025-08-18,17.0100002288818,3663700,"S"
2025-08-19,16.9500007629395,4973400,"S"
2025-08-20,16.7399997711182,3578600,"S"
2025-08-21,16.6399993896484,3752100,"S"
2025-08-22,16.9599990844727,5080100,"S"
2025-08-25,16.5799999237061,8730700,"S"
2025-08-26,16.4200000762939,10045300,"S"
2025-08-27,17.1499996185303,6614900,"S"
2025-08-28,17.6100006103516,11543800,"S"
2025-08-29,18.8600006103516,19347200,"S"
2025-09-02,17.7000007629395,15755500,"S"
2025-09-03,18.0200004577637,9713600,"S"
2025-09-04,18.1499996185303,6556600,"S"
2025-09-05,18.7299995422363,5051700,"S"
2025-09-08,18.4300003051758,5645200,"S"
2025-09-09,17.9799995422363,5481800,"S"
2025-09-10,17.8400001525879,5871800,"S"
2025-09-11,18.4599990844727,6279100,"S"
2025-09-12,18.2900009155273,5261500,"S"
2025-09-15,18.2999992370605,4156500,"S"
2025-09-16,17.8700008392334,7175200,"S"
2025-09-17,18.3600006103516,5764600,"S"
2025-09-18,18.7199993133545,5054200,"S"
2025-09-19,19.1000003814697,10837700,"S"
2025-09-22,19.2000007629395,5224600,"S"
2025-09-23,18.4599990844727,4691200,"S"
2025-09-24,18.1900005340576,3985500,"S"
2025-09-25,18.1399993896484,3440900,"S"
2025-09-26,18.1499996185303,3521700,"S"
2025-09-29,18.0900001525879,4796400,"S"
2025-09-30,17.6100006103516,9956600,"S"
2025-10-01,17.4300003051758,8531400,"S"
2025-10-02,17.7700004577637,4852200,"S"
2025-10-03,17.9500007629395,5543300,"S"
2025-10-06,17.9099998474121,7194400,"S"
2025-10-07,17.25,6334100,"S"
2024-10-09,5.48000001907349,15752600,"AUR"
2024-10-10,5.71999979019165,8119200,"AUR"
2024-10-11,5.75,5592800,"AUR"
2024-10-14,5.82999992370605,4076100,"AUR"
2024-10-15,5.92999982833862,7772700,"AUR"
2024-10-16,6.21999979019165,6760400,"AUR"
2024-10-17,6.19999980926514,5063800,"AUR"
2024-10-18,6.30999994277954,5453900,"AUR"
2024-10-21,6.03999996185303,5183300,"AUR"
2024-10-22,5.98999977111816,3992000,"AUR"
2024-10-23,6.09000015258789,5739300,"AUR"
2024-10-24,6.44999980926514,8332300,"AUR"
2024-10-25,6.40999984741211,7941000,"AUR"
2024-10-28,6.84999990463257,6195400,"AUR"
2024-10-29,6.90999984741211,4877600,"AUR"
2024-10-30,6.6399998664856,7447400,"AUR"
2024-10-31,5.19500017166138,23252100,"AUR"
2024-11-01,5.80999994277954,13665700,"AUR"
2024-11-04,5.55000019073486,18579900,"AUR"
2024-11-05,5.17999982833862,13262500,"AUR"
2024-11-06,5.71000003814697,15740600,"AUR"
2024-11-07,5.48999977111816,12584500,"AUR"
2024-11-08,5.6100001335144,7886000,"AUR"
2024-11-11,5.46000003814697,12936200,"AUR"
2024-11-12,5.40000009536743,12605200,"AUR"
2024-11-13,5.28999996185303,14430100,"AUR"
2024-11-14,5.38000011444092,13786300,"AUR"
2024-11-15,4.98999977111816,10404700,"AUR"
2024-11-18,6.15000009536743,23825400,"AUR"
2024-11-19,6.23999977111816,12088300,"AUR"
2024-11-20,6.01000022888184,9172200,"AUR"
2024-11-21,5.94000005722046,10301000,"AUR"
2024-11-22,6.48999977111816,14957000,"AUR"
2024-11-25,6.44999980926514,15182100,"AUR"
2024-11-26,6.05000019073486,9537500,"AUR"
2024-11-27,6.48999977111816,8407700,"AUR"
2024-11-29,6.46999979019165,5569500,"AUR"
2024-12-02,6.05999994277954,9847200,"AUR"
2024-12-03,5.92000007629395,17569600,"AUR"
2024-12-04,6.03000020980835,7486300,"AUR"
2024-12-05,6.92000007629395,18008700,"AUR"
2024-12-06,7.84999990463257,24271900,"AUR"
2024-12-09,7.61999988555908,10569400,"AUR"
2024-12-10,7.3899998664856,11607100,"AUR"
2024-12-11,7.36999988555908,9839700,"AUR"
2024-12-12,7.3600001335144,9209900,"AUR"
2024-12-13,6.96999979019165,12619000,"AUR"
2024-12-16,7.98999977111816,13979600,"AUR"
2024-12-17,8.0600004196167,13795000,"AUR"
2024-12-18,7.15999984741211,12350800,"AUR"
2024-12-19,7.17999982833862,10457000,"AUR"
2024-12-20,7.19000005722046,17600100,"AUR"
2024-12-23,6.98000001907349,8329800,"AUR"
2024-12-24,7.09000015258789,4968800,"AUR"
2024-12-26,7.34000015258789,8467700,"AUR"
2024-12-27,6.94000005722046,6275400,"AUR"
2024-12-30,6.46999979019165,7575100,"AUR"
2024-12-31,6.30000019073486,7408500,"AUR"
2025-01-02,6.09999990463257,8589800,"AUR"
2025-01-03,6.82000017166138,9010900,"AUR"
2025-01-06,6.5,12084300,"AUR"
2025-01-07,8.39000034332275,98923700,"AUR"
2025-01-08,8.05500030517578,22727500,"AUR"
2025-01-10,6.98999977111816,19094800,"AUR"
2025-01-13,6.26999998092651,13374000,"AUR"
2025-01-14,6.40999984741211,12968900,"AUR"
2025-01-15,6.67999982833862,14786700,"AUR"
2025-01-16,6.59999990463257,8809000,"AUR"
2025-01-17,6.80000019073486,9578800,"AUR"
2025-01-21,7.26000022888184,11286600,"AUR"
2025-01-22,6.96999979019165,11242900,"AUR"
2025-01-23,6.96000003814697,12951700,"AUR"
2025-01-24,6.88000011444092,7413500,"AUR"
2025-01-27,6.3899998664856,8916200,"AUR"
2025-01-28,6.76000022888184,10228700,"AUR"
2025-01-29,6.69000005722046,14396100,"AUR"
2025-01-30,6.80999994277954,10616100,"AUR"
2025-01-31,6.80000019073486,12846100,"AUR"
2025-02-03,6.78999996185303,14123000,"AUR"
2025-02-04,6.90999984741211,7842200,"AUR"
2025-02-05,7.19000005722046,9857600,"AUR"
2025-02-06,7.07999992370605,9968600,"AUR"
2025-02-07,7.19999980926514,9542500,"AUR"
2025-02-10,7.80000019073486,12250400,"AUR"
2025-02-11,7,12478500,"AUR"
2025-02-12,6.44999980926514,14789400,"AUR"
2025-02-13,9.42000007629395,39681500,"AUR"
2025-02-14,10.1899995803833,38236000,"AUR"
2025-02-18,9.47000026702881,24106200,"AUR"
2025-02-19,8.9399995803833,12027400,"AUR"
2025-02-20,8.3100004196167,14592400,"AUR"
2025-02-21,7.42500019073486,12287500,"AUR"
2025-02-24,7.01000022888184,18775600,"AUR"
2025-02-25,7.01999998092651,21285400,"AUR"
2025-02-26,7.01999998092651,8564800,"AUR"
2025-02-27,7,12688100,"AUR"
2025-02-28,7.26999998092651,19450800,"AUR"
2025-03-03,6.94000005722046,13987900,"AUR"
2025-03-04,7.13000011444092,12801500,"AUR"
2025-03-05,7.23999977111816,11536500,"AUR"
2025-03-06,6.96000003814697,14296300,"AUR"
2025-03-07,7.09999990463257,15535800,"AUR"
2025-03-10,6.3600001335144,14286300,"AUR"
2025-03-11,6.32499980926514,8737700,"AUR"
2025-03-12,6.25,12807100,"AUR"
2025-03-13,6.26000022888184,10451500,"AUR"
2025-03-14,6.96999979019165,24232000,"AUR"
2025-03-17,6.96999979019165,9371000,"AUR"
2025-03-18,6.94000005722046,9486500,"AUR"
2025-03-19,7.46000003814697,11117600,"AUR"
2025-03-20,7.1399998664856,9204500,"AUR"
2025-03-21,7.23000001907349,14843900,"AUR"
2025-03-24,7.6399998664856,9113700,"AUR"
2025-03-25,7.82999992370605,15186000,"AUR"
2025-03-26,7.11999988555908,10806400,"AUR"
2025-03-27,7.46000003814697,11486600,"AUR"
2025-03-28,6.68499994277954,13046300,"AUR"
2025-03-31,6.72499990463257,13331900,"AUR"
2025-04-01,6.73000001907349,15064100,"AUR"
2025-04-02,7.15999984741211,13766300,"AUR"
2025-04-03,6.27500009536743,14024200,"AUR"
2025-04-04,5.67999982833862,20891800,"AUR"
2025-04-07,5.90500020980835,18758100,"AUR"
2025-04-08,5.65999984741211,15831900,"AUR"
2025-04-09,6.55000019073486,20421200,"AUR"
2025-04-10,6.3899998664856,12473000,"AUR"
2025-04-11,6.19000005722046,12310700,"AUR"
2025-04-14,6.03000020980835,12562700,"AUR"
2025-04-15,6.1399998664856,12089900,"AUR"
2025-04-16,5.86999988555908,11635300,"AUR"
2025-04-17,6.1100001335144,14706700,"AUR"
2025-04-21,5.71000003814697,9053800,"AUR"
2025-04-22,6.15000009536743,8643900,"AUR"
2025-04-23,6.44999980926514,10076600,"AUR"
2025-04-24,6.80999994277954,11091800,"AUR"
2025-04-25,6.88000011444092,9634500,"AUR"
2025-04-28,7.26000022888184,15962600,"AUR"
2025-04-29,7.30999994277954,10540400,"AUR"
2025-04-30,7.23999977111816,14090700,"AUR"
2025-05-01,6.88000011444092,24769900,"AUR"
2025-05-02,8.14000034332275,26173600,"AUR"
2025-05-05,7.78000020980835,13862300,"AUR"
2025-05-06,7.19000005722046,15009200,"AUR"
2025-05-07,7.30999994277954,14024000,"AUR"
2025-05-08,7.75,15808400,"AUR"
2025-05-09,7.28000020980835,19087400,"AUR"
2025-05-12,7.92999982833862,26977200,"AUR"
2025-05-13,7.32000017166138,40607300,"AUR"
2025-05-14,6.8600001335144,147882600,"AUR"
2025-05-15,6.82000017166138,36057800,"AUR"
2025-05-16,6.69999980926514,41206900,"AUR"
2025-05-19,6.28000020980835,37624000,"AUR"
2025-05-20,6.25,24849100,"AUR"
2025-05-21,6.05999994277954,22064800,"AUR"
2025-05-22,6.03000020980835,24199900,"AUR"
2025-05-23,5.94000005722046,14344900,"AUR"
2025-05-27,6.15000009536743,22731900,"AUR"
2025-05-28,6.1100001335144,12293900,"AUR"
2025-05-29,6.23999977111816,21141200,"AUR"
2025-05-30,6.05999994277954,15014800,"AUR"
2025-06-02,5.8600001335144,23942400,"AUR"
2025-06-03,5.76999998092651,24347800,"AUR"
2025-06-04,5.80999994277954,16136800,"AUR"
2025-06-05,5.65000009536743,15707400,"AUR"
2025-06-06,5.86999988555908,12260700,"AUR"
2025-06-09,5.88000011444092,21524600,"AUR"
2025-06-10,5.94999980926514,17333500,"AUR"
2025-06-11,5.88000011444092,19293400,"AUR"
2025-06-12,5.69000005722046,14478700,"AUR"
2025-06-13,5.46000003814697,14453300,"AUR"
2025-06-16,5.55000019073486,16927600,"AUR"
2025-06-17,5.34999990463257,20881300,"AUR"
2025-06-18,5.32999992370605,31143500,"AUR"
2025-06-20,5.21999979019165,27856200,"AUR"
2025-06-23,5.42000007629395,27311600,"AUR"
2025-06-24,5.44999980926514,31411200,"AUR"
2025-06-25,5.28999996185303,14295900,"AUR"
2025-06-26,5.40000009536743,16578100,"AUR"
2025-06-27,5.17000007629395,162271800,"AUR"
2025-06-30,5.23999977111816,25490700,"AUR"
2025-07-01,5.05000019073486,21819300,"AUR"
2025-07-02,5.17000007629395,17535900,"AUR"
2025-07-03,5.30000019073486,11175600,"AUR"
2025-07-07,5.1100001335144,15804300,"AUR"
2025-07-08,5.19999980926514,11482800,"AUR"
2025-07-09,5.3600001335144,12974500,"AUR"
2025-07-10,5.38000011444092,11344200,"AUR"
2025-07-11,5.23000001907349,8677900,"AUR"
2025-07-14,5.65999984741211,19302600,"AUR"
2025-07-15,5.78999996185303,29329900,"AUR"
2025-07-16,6.05999994277954,26965600,"AUR"
2025-07-17,6.40999984741211,28858000,"AUR"
2025-07-18,6.26000022888184,13121900,"AUR"
2025-07-21,6.17000007629395,16073300,"AUR"
2025-07-22,6.17000007629395,15267700,"AUR"
2025-07-23,6.46999979019165,20630400,"AUR"
2025-07-24,6.51999998092651,17962100,"AUR"
2025-07-25,6.42000007629395,9884900,"AUR"
2025-07-28,6.28000020980835,10167300,"AUR"
2025-07-29,5.96999979019165,19957700,"AUR"
2025-07-30,5.78999996185303,15260300,"AUR"
2025-07-31,5.80999994277954,37518700,"AUR"
2025-08-01,5.65000009536743,22154500,"AUR"
2025-08-04,5.96000003814697,39928600,"AUR"
2025-08-05,6.15999984741211,19366000,"AUR"
2025-08-06,6.03999996185303,10792700,"AUR"
2025-08-07,6.19999980926514,15137000,"AUR"
2025-08-08,6.15999984741211,47510000,"AUR"
2025-08-11,6.23999977111816,21897100,"AUR"
2025-08-12,6.3600001335144,13789800,"AUR"
2025-08-13,6.46000003814697,22481400,"AUR"
2025-08-14,6.55999994277954,18384000,"AUR"
2025-08-15,6.3899998664856,18887300,"AUR"
2025-08-18,6.44000005722046,19857500,"AUR"
2025-08-19,5.98000001907349,44690900,"AUR"
2025-08-20,5.76999998092651,32345800,"AUR"
2025-08-21,5.84999990463257,18645300,"AUR"
2025-08-22,6.01999998092651,18919600,"AUR"
2025-08-25,5.94999980926514,14729000,"AUR"
2025-08-26,5.82000017166138,25908100,"AUR"
2025-08-27,5.71999979019165,17426300,"AUR"
2025-08-28,5.76999998092651,10684100,"AUR"
2025-08-29,5.63000011444092,9648500,"AUR"
2025-09-02,5.80000019073486,18164700,"AUR"
2025-09-03,5.65999984741211,18175900,"AUR"
2025-09-04,5.59000015258789,15411800,"AUR"
2025-09-05,5.73000001907349,14602800,"AUR"
2025-09-08,5.76000022888184,19898700,"AUR"
2025-09-09,5.69999980926514,33032600,"AUR"
2025-09-10,5.44000005722046,18906900,"AUR"
2025-09-11,5.57000017166138,12858400,"AUR"
2025-09-12,5.67000007629395,10989200,"AUR"
2025-09-15,5.88500022888184,17401200,"AUR"
2025-09-16,6.05999994277954,17958100,"AUR"
2025-09-17,5.8899998664856,17593800,"AUR"
2025-09-18,5.96000003814697,12730300,"AUR"
2025-09-19,6.05999994277954,33965400,"AUR"
2025-09-22,5.98000001907349,11264700,"AUR"
2025-09-23,6.13000011444092,19719000,"AUR"
2025-09-24,5.82000017166138,14952700,"AUR"
2025-09-25,5.59000015258789,13569700,"AUR"
2025-09-26,5.50500011444092,9895400,"AUR"
2025-09-29,5.53999996185303,13994600,"AUR"
2025-09-30,5.3899998664856,12189500,"AUR"
2025-10-01,5.21000003814697,17285600,"AUR"
2025-10-02,5.34000015258789,14094900,"AUR"
2025-10-03,5.3899998664856,11568300,"AUR"
2025-10-06,5.53000020980835,18856700,"AUR"
2025-10-07,5.40000009536743,13032600,"AUR"
